7.4 7.6 8.0 8.0 7.9 7.6 7.7 7.7 7.6 7.6 7.7 7.5 7.5 8.0 8.0 7.6 7.4 8.0 7.4 8.2 7.9 7.6 7.8 7.4 7.6 7.6 7.5 7.1 8.2 7.4 8.1 8.2 7.7 7.6 7.5 7.7 8.0 7.9 7.5 8.2 7.7 7.9 7.8 7.7 7.9 7.6 7.9 7.8 8.1 7.5 8.2 7.5 8.2 7.6 7.9 7.7 7.3 7.7 8.0 8.3 7.3 8.2 7.9 7.8 8.0 7.6 7.8 7.4 7.6 8.0 7.5 7.8 7.9 7.7 7.4 7.5 7.9 7.7 8.0 8.0 8.2 7.5 8.1 7.3 8.3 7.8 8.0 7.9 7.6 7.9 7.5 7.6 7.7 7.5 8.2 7.7 8.1 8.0 7.5 7.1 7.9 7.5 7.9 7.6 7.7 7.9 7.9 7.7 8.2 7.5 7.9 7.6 7.8 7.7 8.0 7.7 7.8 7.5 7.3 8.1 7.3 7.9 7.9 8.4 7.8 7.9 7.7 7.6
8.0 7.6 7.8 7.4 7.6 8.0 7.5 7.8 7.9 7.7 7.4 7.5 7.9 7.7 8.0 8.0 8.2 7.5 8.1 7.3 8.3 7.8 8.0 7.9 7.6 7.9 7.5 7.6 7.7 7.5 8.2 7.7 8.1 8.0 7.5 7.1 7.9 7.5 7.9 7.6 7.7 7.9 7.9 7.7 8.2 7.5 7.9 7.6 7.8 7.7 8.0 7.7 7.8 7.5 7.3 8.1 7.3 7.9 7.9 8.4 7.8 7.9 7.7 7.6 7.3 7.6 7.3 7.9 7.7 7.6 7.8 8.0 7.5 7.6 7.3 8.0 7.3 8.0 8.3 7.8 8.0 7.7 7.4 7.8 7.5 7.6 7.9 8.2 8.0 7.6 7.8 7.6 8.2 7.7 7.8 8.1 8.0 7.9 8.0 8.0 8.0 8.2 8.0 7.8 7.6 7.7 7.6 7.5 7.9 7.6 8.0 8.1 7.5 7.6 7.6 7.7 7.8 7.9 7.9 8.0 7.9 7.1 7.2 8.3 7.6 7.5 7.7 7.7
7.3 7.6 7.3 7.9 7.7 7.6 7.8 8.0 7.5 7.6 7.3 8.0 7.3 8.0 8.3 7.8 8.0 7.7 7.4 7.8 7.5 7.6 7.9 8.2 8.0 7.6 7.8 7.6 8.2 7.7 7.8 8.1 8.0 7.9 8.0 8.0 8.0 8.2 8.0 7.8 7.6 7.7 7.6 7.5 7.9 7.6 8.0 8.1 7.5 7.6 7.6 7.7 7.8 7.9 7.9 8.0 7.9 7.1 7.2 8.3 7.6 7.5 7.7 7.7 8.1 7.3 8.1 7.5 8.0 7.9 7.9 8.3 7.5 7.5 8.0 7.3 8.2 7.3 7.6 7.7 7.5 7.7 7.9 7.6 7.9 8.2 7.6 7.3 8.2 7.6 8.2 8.2 7.7 8.1 7.8 7.6 8.0 7.9 7.7 7.9 7.7 7.9 8.0 7.4 7.6 7.8 7.6 7.8 7.9 7.9 7.6 8.2 7.4 7.9 7.8 7.8 7.5 7.7 7.9 8.1 7.5 7.4 7.9 7.6 8.0 7.6 7.6 7.8
8.1 7.3 8.1 7.5 8.0 7.9 7.9 8.3 7.5 7.5 8.0 7.3 8.2 7.3 7.6 7.7 7.5 7.7 7.9 7.6 7.9 8.2 7.6 7.3 8.2 7.6 8.2 8.2 7.7 8.1 7.8 7.6 8.0 7.9 7.7 7.9 7.7 7.9 8.0 7.4 7.6 7.8 7.6 7.8 7.9 7.9 7.6 8.2 7.4 7.9 7.8 7.8 7.5 7.7 7.9 8.1 7.5 7.4 7.9 7.6 8.0 7.6 7.6 7.8 8.1 7.7 7.8 7.6 7.6 8.1 8.1 7.7 8.0 7.5 7.7 8.1 7.9 7.7 7.7 7.7 7.9 8.2 8.2 7.9 7.5 7.5 7.7 7.4 7.7 7.9 7.9 7.9 7.5 7.9 7.8 3.9 4.0 3.8 4.0 3.9 3.8 4.1 3.9 3.9 4.2 3.7 4.0 4.0 3.9 3.7 3.9 3.8 3.8 3.9 4.0 4.1 3.9 3.9 3.7 3.7 4.0 3.8 3.8 3.9 3.9 7.5 7.8 7.5
8.1 7.7 7.8 7.6 7.6 8.1 8.1 7.7 8.0 7.5 7.7 8.1 7.9 7.7 7.7 7.7 7.9 8.2 8.2 7.9 7.5 7.5 7.7 7.4 7.7 7.9 7.9 7.9 7.5 7.9 7.8 3.9 4.0 3.8 4.0 3.9 3.8 4.1 3.9 3.9 4.2 3.7 4.0 4.0 3.9 3.7 3.9 3.8 3.8 3.9 4.0 4.1 3.9 3.9 3.7 3.7 4.0 3.8 3.8 3.9 3.9 7.5 7.8 7.5 7.7 7.8 8.0 7.7 7.6 8.2 7.7 7.8 7.8 8.1 7.8 8.0 8.1 8.0 7.9 7.5 8.2 7.7 7.8 7.8 7.6 7.6 8.0 7.7 7.7 8.0 8.1 7.9 7.6 7.8 7.7 7.9 7.7 7.8 7.7 7.7 7.6 7.8 7.9 7.5 8.2 7.6 7.9 7.8 7.0 7.5 7.7 7.9 7.7 7.8 8.1 7.9 8.0 7.6 7.9 7.9 7.5 8.1 7.8 7.6 7.9 7.9 7.8 7.9
7.5 7.9 7.8 3.9 4.0 3.8 4.0 3.9 3.8 4.1 3.9 3.9 4.2 3.7 4.0 4.0 3.9 3.7 3.9 3.8 3.8 3.9 4.0 4.1 3.9 3.9 3.7 3.7 4.0 3.8 3.8 3.9 3.9 7.5 7.8 7.5 7.7 7.8 8.0 7.7 7.6 8.2 7.7 7.8 7.8 8.1 7.8 8.0 8.1 8.0 7.9 7.5 8.2 7.7 7.8 7.8 7.6 7.6 8.0 7.7 7.7 8.0 8.1 7.9 7.6 7.8 7.7 7.9 7.7 7.8 7.7 7.7 7.6 7.8 7.9 7.5 8.2 7.6 7.9 7.8 7.0 7.5 7.7 7.9 7.7 7.8 8.1 7.9 8.0 7.6 7.9 7.9 7.5 8.1 7.8 7.6 7.9 7.9 7.8 7.9 8.1 7.5 7.6 7.4 7.8 8.0 7.4 8.3 8.3 7.4 7.5 7.8 7.7 7.7 7.5 7.6 7.5 7.8 7.6 8.3 7.8 7.5 7.5 7.5 7.9 6.384377999567531 0.5632008216877411 0.25329986380275565
6.9355777610576075 9.391762852039497 8.139011872424017 9.247399392014612 8.889534956435503 8.82101528660513 9.27581901539764 8.407539689839137 8.383392325350018 9.157704889866734 8.462379873073594 8.2 8.1 7.6 8.1 7.3 7.8 7.7 7.7 7.7 7.8 7.9 7.7 7.9 8.1 8.0 7.7 7.6 7.5 7.7 7.5 7.9 7.6 7.7 7.6 7.6 7.5 7.7 8.4 8.1 7.8 7.7 7.7 7.9 7.5 7.6 7.8 8.1 8.1 7.9 7.2 7.9 8.0 8.3 7.9 7.7 7.9 7.9 7.6 7.4 7.8 7.8 8.1 7.9 7.3 7.5 7.7 7.7 7.7 7.9 7.4 8.0 7.4 7.9 8.4 8.2 7.6 8.0 7.8 8.5 7.1 8.1 7.7 8.0 7.8 8.1 7.8 7.6 8.0 8.1 7.9 7.8 8.2 8.0 7.8 7.8 8.2 7.3 7.6 8.1 7.6 7.8 7.7 7.9 7.9 7.7 8.4 8.0 7.7 7.4 7.6 7.8 7.6 8.0 7.6 7.7 7.2 8.2 7.7 7.5 8.3 7.6 7.5 7.6 7.8 8.1 7.6 7.5
7.3 7.5 7.7 7.7 7.7 7.9 7.4 8.0 7.4 7.9 8.4 8.2 7.6 8.0 7.8 8.5 7.1 8.1 7.7 8.0 7.8 8.1 7.8 7.6 8.0 8.1 7.9 7.8 8.2 8.0 7.8 7.8 8.2 7.3 7.6 8.1 7.6 7.8 7.7 7.9 7.9 7.7 8.4 8.0 7.7 7.4 7.6 7.8 7.6 8.0 7.6 7.7 7.2 8.2 7.7 7.5 8.3 7.6 7.5 7.6 7.8 8.1 7.6 7.5 7.5 7.9 7.5 8.0 8.0 8.0 7.7 7.6 8.1 7.5 7.9 7.4 8.3 8.1 8.2 7.9 7.9 8.0 8.0 7.4 7.4 7.9 7.6 7.4 7.4 7.9 7.5 8.3 7.7 8.0 7.6 7.4 7.8 7.1 7.2 7.7 7.9 6.9 7.8 7.7 7.9 7.7 8.0 7.4 7.8 7.2 7.7 8.0 7.6 7.9 7.9 7.8 7.9 7.6 7.9 7.7 8.2 7.9 8.0 8.3 7.3 8.1 7.8 8.0
7.5 7.9 7.5 8.0 8.0 8.0 7.7 7.6 8.1 7.5 7.9 7.4 8.3 8.1 8.2 7.9 7.9 8.0 8.0 7.4 7.4 7.9 7.6 7.4 7.4 7.9 7.5 8.3 7.7 8.0 7.6 7.4 7.8 7.1 7.2 7.7 7.9 6.9 7.8 7.7 7.9 7.7 8.0 7.4 7.8 7.2 7.7 8.0 7.6 7.9 7.9 7.8 7.9 7.6 7.9 7.7 8.2 7.9 8.0 8.3 7.3 8.1 7.8 8.0 7.5 7.8 8.1 7.4 7.3 7.7 7.8 7.5 7.4 7.8 7.7 7.7 7.7 7.6 7.4 7.7 7.8 7.8 8.0 7.8 7.9 8.2 7.6 7.6 7.5 7.5 8.0 7.8 7.8 7.8 7.7 8.0 7.8 7.8 7.8 7.6 7.9 8.0 7.9 8.1 8.1 8.1 7.3 7.8 7.7 7.9 7.9 7.1 8.2 7.6 7.9 7.6 7.8 7.5 8.1 8.1 7.6 7.7 7.8 7.9 7.7 7.8 7.8 8.2
7.5 7.8 8.1 7.4 7.3 7.7 7.8 7.5 7.4 7.8 7.7 7.7 7.7 7.6 7.4 7.7 7.8 7.8 8.0 7.8 7.9 8.2 7.6 7.6 7.5 7.5 8.0 7.8 7.8 7.8 7.7 8.0 7.8 7.8 7.8 7.6 7.9 8.0 7.9 8.1 8.1 8.1 7.3 7.8 7.7 7.9 7.9 7.1 8.2 7.6 7.9 7.6 7.8 7.5 8.1 8.1 7.6 7.7 7.8 7.9 7.7 7.8 7.8 8.2 7.6 7.6 7.0 7.9 7.5 7.7 8.0 7.4 7.9 7.5 7.6 7.8 7.8 7.9 7.7 7.4 7.9 7.5 7.9 7.4 7.8 8.1 7.3 7.8 7.5 7.4 7.8 7.9 7.9 8.1 7.8 7.6 7.9 7.5 8.1 7.5 7.7 8.0 7.5 7.7 8.1 7.8 7.9 7.8 7.9 8.0 8.0 7.8 7.5 7.9 7.7 7.6 7.4 8.1 8.3 8.1 7.8 7.6 8.0 8.4 8.0 7.4 7.8 7.4
7.6 7.6 7.0 7.9 7.5 7.7 8.0 7.4 7.9 7.5 7.6 7.8 7.8 7.9 7.7 7.4 7.9 7.5 7.9 7.4 7.8 8.1 7.3 7.8 7.5 7.4 7.8 7.9 7.9 8.1 7.8 7.6 7.9 7.5 8.1 7.5 7.7 8.0 7.5 7.7 8.1 7.8 7.9 7.8 7.9 8.0 8.0 7.8 7.5 7.9 7.7 7.6 7.4 8.1 8.3 8.1 7.8 7.6 8.0 8.4 8.0 7.4 7.8 7.4 7.9 8.0 7.3 8.0 8.2 7.8 8.2 7.8 8.1 7.7 7.5 8.0 7.9 7.9 7.3 7.5 7.9 7.6 7.7 7.2 8.2 7.5 8.0 7.8 7.3 7.6 8.0 7.5 7.7 7.9 7.9 7.3 7.7 7.4 7.7 8.2 7.9 7.4 7.8 7.9 7.5 7.9 8.3 7.9 7.7 8.5 7.1 8.1 7.9 7.3 7.6 7.7 7.3 8.0 7.7 7.8 7.5 7.8 7.9 7.6 7.9 7.6 7.8 7.8
7.9 8.0 7.3 8.0 8.2 7.8 8.2 7.8 8.1 7.7 7.5 8.0 7.9 7.9 7.3 7.5 7.9 7.6 7.7 7.2 8.2 7.5 8.0 7.8 7.3 7.6 8.0 7.5 7.7 7.9 7.9 7.3 7.7 7.4 7.7 8.2 7.9 7.4 7.8 7.9 7.5 7.9 8.3 7.9 7.7 8.5 7.1 8.1 7.9 7.3 7.6 7.7 7.3 8.0 7.7 7.8 7.5 7.8 7.9 7.6 7.9 7.6 7.8 7.8 7.8 8.1 8.2 7.5 8.0 7.7 7.9 7.7 7.8 8.1 4.8 4.7 4.7 4.8 4.4 4.8 4.8 4.7 4.3 4.6 4.6 4.7 4.8 4.7 4.9 4.6 4.5 4.6 4.7 4.4 4.7 4.5 4.9 4.5 4.4 4.5 4.8 4.9 4.4 4.9 4.7 4.7 4.8 4.6 4.6 4.5 4.5 4.8 4.6 5.0 4.6 4.5 4.6 4.4 4.6 4.4 4.7 4.6 4.7 4.7 4.9 4.9 4.6 4.7
7.8 8.1 8.2 7.5 8.0 7.7 7.9 7.7 7.8 8.1 4.8 4.7 4.7 4.8 4.4 4.8 4.8 4.7 4.3 4.6 4.6 4.7 4.8 4.7 4.9 4.6 4.5 4.6 4.7 4.4 4.7 4.5 4.9 4.5 4.4 4.5 4.8 4.9 4.4 4.9 4.7 4.7 4.8 4.6 4.6 4.5 4.5 4.8 4.6 5.0 4.6 4.5 4.6 4.4 4.6 4.4 4.7 4.6 4.7 4.7 4.9 4.9 4.6 4.7 4.6 4.8 4.9 4.6 4.6 4.7 4.8 4.5 4.5 4.6 4.9 5.0 4.6 4.6 4.7 4.5 4.7 4.6 4.7 4.8 4.7 4.6 4.5 4.6 4.7 4.5 4.6 4.6 4.5 4.7 4.7 4.7 4.8 4.7 4.8 4.7 4.9 4.7 4.6 4.8 4.5 4.9 4.6 4.6 4.8 4.4 4.6 4.5 4.6 4.7 4.6 4.7 4.3 4.7 4.7 4.6 4.7 4.6 4.6 4.7 4.6 4.6 4.5 4.4
4.6 4.8 4.9 4.6 4.6 4.7 4.8 4.5 4.5 4.6 4.9 5.0 4.6 4.6 4.7 4.5 4.7 4.6 4.7 4.8 4.7 4.6 4.5 4.6 4.7 4.5 4.6 4.6 4.5 4.7 4.7 4.7 4.8 4.7 4.8 4.7 4.9 4.7 4.6 4.8 4.5 4.9 4.6 4.6 4.8 4.4 4.6 4.5 4.6 4.7 4.6 4.7 4.3 4.7 4.7 4.6 4.7 4.6 4.6 4.7 4.6 4.6 4.5 4.4 4.7 4.4 4.7 4.7 4.9 4.8 4.7 4.6 4.7 4.7 4.7 4.6 5.2 4.7 4.9 4.6 4.5 4.8 4.8 4.7 4.7 4.9 4.9 4.8 4.7 4.5 4.6 4.2 4.5 4.7 4.3 4.5 4.7 4.8 4.5 4.8 4.5 4.8 4.8 4.6 4.6 4.6 4.8 4.3 4.7 4.7 4.5 4.6 4.5 4.8 4.9 4.7 4.8 4.8 4.6 4.7 4.7 5.0 4.7 4.8 4.7 4.9 4.6 4.7
4.6 4.5 4.7 4.7 4.7 4.8 4.7 4.8 4.7 4.9 4.7 4.6 4.8 4.5 4.9 4.6 4.6 4.8 4.4 4.6 4.5 4.6 4.7 4.6 4.7 4.3 4.7 4.7 4.6 4.7 4.6 4.6 4.7 4.6 4.6 4.5 4.4 4.7 4.4 4.7 4.7 4.9 4.8 4.7 4.6 4.7 4.7 4.7 4.6 5.2 4.7 4.9 4.6 4.5 4.8 4.8 4.7 4.7 4.9 4.9 4.8 4.7 4.5 4.6 4.2 4.5 4.7 4.3 4.5 4.7 4.8 4.5 4.8 4.5 4.8 4.8 4.6 4.6 4.6 4.8 4.3 4.7 4.7 4.5 4.6 4.5 4.8 4.9 4.7 4.8 4.8 4.6 4.7 4.7 5.0 4.7 4.8 4.7 4.9 4.6 4.7 4.5 4.7 4.8 4.5 4.9 4.5 4.8 4.8 4.4 4.5 4.6 4.6 4.7 4.4 4.5 4.5 4.7 4.7 4.8 4.5 4.6 4.8 4.6 4.4 4.5 3.3489566038882153 1.7186244073375876
7.62918406599766 7.98180935246213 8.051815471369286 8.066874455233172 9.196762962260115 8.655026755201357 8.167943421541434 9.41474831213294 8.856213851390883 9.404109911208463 8.913488950800243 9.167888064610844 8.850662797426656 8.194114251792467 7.5 7.8 7.7 7.6 7.5 7.8 8.0 7.3 7.8 7.4 7.5 8.1 7.9 8.2 8.2 8.0 7.8 7.4 8.0 8.3 8.0 7.5 7.8 7.9 8.1 7.9 8.0 7.9 8.1 7.9 7.5 7.7 7.8 8.0 8.3 7.7 7.8 7.8 7.8 7.7 7.4 7.7 7.5 7.5 7.5 7.7 8.1 7.5 7.6 8.1 7.9 7.6 7.6 7.7 7.5 7.5 7.6 7.7 7.8 8.1 7.9 7.2 8.1 7.7 7.7 7.8 7.3 7.5 8.1 7.5 7.7 7.8 7.6 7.8 7.8 8.2 8.0 7.5 8.2 7.8 7.6 7.9 7.8 8.2 7.4 7.9 7.7 7.6 7.4 8.0 8.2 7.8 7.8 7.6 7.4 7.3 7.9 7.4 7.9 7.8 7.7 7.8 7.6 8.2 7.5 7.9 7.4 7.8 7.9 8.0 7.7 7.7 7.5 8.2
7.9 7.6 7.6 7.7 7.5 7.5 7.6 7.7 7.8 8.1 7.9 7.2 8.1 7.7 7.7 7.8 7.3 7.5 8.1 7.5 7.7 7.8 7.6 7.8 7.8 8.2 8.0 7.5 8.2 7.8 7.6 7.9 7.8 8.2 7.4 7.9 7.7 7.6 7.4 8.0 8.2 7.8 7.8 7.6 7.4 7.3 7.9 7.4 7.9 7.8 7.7 7.8 7.6 8.2 7.5 7.9 7.4 7.8 7.9 8.0 7.7 7.7 7.5 8.2 7.7 8.0 8.1 8.0 7.5 8.4 7.8 7.6 8.3 8.1 8.2 7.6 8.0 7.3 7.7 7.6 7.7 8.0 7.9 8.1 7.6 7.3 7.7 7.3 7.4 7.7 7.8 7.9 8.0 8.0 7.6 7.8 7.4 7.2 7.5 7.7 7.6 7.9 7.6 8.0 7.8 7.4 7.8 7.7 8.0 7.2 7.5 8.2 7.7 7.6 7.8 8.4 7.6 8.1 7.6 7.5 7.8 7.9 8.0 7.9 7.7 7.8 7.6 7.6
7.7 8.0 8.1 8.0 7.5 8.4 7.8 7.6 8.3 8.1 8.2 7.6 8.0 7.3 7.7 7.6 7.7 8.0 7.9 8.1 7.6 7.3 7.7 7.3 7.4 7.7 7.8 7.9 8.0 8.0 7.6 7.8 7.4 7.2 7.5 7.7 7.6 7.9 7.6 8.0 7.8 7.4 7.8 7.7 8.0 7.2 7.5 8.2 7.7 7.6 7.8 8.4 7.6 8.1 7.6 7.5 7.8 7.9 8.0 7.9 7.7 7.8 7.6 7.6 7.4 7.7 7.7 7.7 7.7 7.5 7.6 7.2 8.1 8.3 7.2 7.6 7.9 8.2 7.8 7.6 7.7 8.2 7.7 8.0 7.8 7.6 7.8 7.8 7.6 7.7 7.4 8.1 7.8 7.9 7.8 8.1 8.0 7.7 8.0 7.6 8.1 7.7 7.1 8.2 7.8 7.6 8.0 8.0 7.6 7.8 7.6 8.1 8.0 7.7 8.0 7.9 7.6 8.0 7.5 7.7 7.7 7.7 7.7 7.7 8.1 7.5 7.8 8.1
7.4 7.7 7.7 7.7 7.7 7.5 7.6 7.2 8.1 8.3 7.2 7.6 7.9 8.2 7.8 7.6 7.7 8.2 7.7 8.0 7.8 7.6 7.8 7.8 7.6 7.7 7.4 8.1 7.8 7.9 7.8 8.1 8.0 7.7 8.0 7.6 8.1 7.7 7.1 8.2 7.8 7.6 8.0 8.0 7.6 7.8 7.6 8.1 8.0 7.7 8.0 7.9 7.6 8.0 7.5 7.7 7.7 7.7 7.7 7.7 8.1 7.5 7.8 8.1 8.1 7.4 7.8 7.8 7.8 7.5 7.8 7.6 7.9 7.8 7.9 8.2 8.1 8.2 7.8 8.1 8.0 7.6 7.7 8.1 7.4 7.7 7.3 7.8 7.3 7.9 7.9 7.8 8.1 7.5 7.7 7.9 8.1 8.1 7.5 7.7 7.6 7.6 7.5 7.5 7.9 7.7 8.2 8.0 8.0 7.7 7.4 7.9 7.8 7.6 7.9 7.6 7.9 7.7 8.0 7.6 7.9 7.6 7.8 7.9 7.8 7.6 7.6 8.1
8.1 7.4 7.8 7.8 7.8 7.5 7.8 7.6 7.9 7.8 7.9 8.2 8.1 8.2 7.8 8.1 8.0 7.6 7.7 8.1 7.4 7.7 7.3 7.8 7.3 7.9 7.9 7.8 8.1 7.5 7.7 7.9 8.1 8.1 7.5 7.7 7.6 7.6 7.5 7.5 7.9 7.7 8.2 8.0 8.0 7.7 7.4 7.9 7.8 7.6 7.9 7.6 7.9 7.7 8.0 7.6 7.9 7.6 7.8 7.9 7.8 7.6 7.6 8.1 7.3 7.8 7.4 7.6 7.6 7.7 7.8 7.6 7.7 7.6 7.6 8.1 8.0 7.7 7.4 7.7 11.4 11.3 11.2 10.1 11.3 10.9 11.2 11.1 10.9 10.9 10.8 11.2 11.3 11.1 11.1 10.3 11.1 10.9 10.6 11.0 11.3 11.1 11.0 11.5 11.2 11.5 11.3 11.3 10.9 10.7 10.7 10.9 10.7 11.2 11.5 11.0 10.5 10.9 11.0 11.2 11.0 11.0 10.8 10.7 11.1 10.7 11.0 10.7
7.3 7.8 7.4 7.6 7.6 7.7 7.8 7.6 7.7 7.6 7.6 8.1 8.0 7.7 7.4 7.7 11.4 11.3 11.2 10.1 11.3 10.9 11.2 11.1 10.9 10.9 10.8 11.2 11.3 11.1 11.1 10.3 11.1 10.9 10.6 11.0 11.3 11.1 11.0 11.5 11.2 11.5 11.3 11.3 10.9 10.7 10.7 10.9 10.7 11.2 11.5 11.0 10.5 10.9 11.0 11.2 11.0 11.0 10.8 10.7 11.1 10.7 11.0 10.7 10.8 10.4 11.2 11.1 11.3 11.3 11.2 10.8 11.3 11.2 11.1 11.3 11.4 11.0 10.8 10.5 10.2 10.9 11.0 11.0 10.7 10.7 10.8 10.8 11.2 11.4 11.4 10.5 11.0 10.9 11.2 10.6 11.7 11.4 11.1 10.9 10.8 10.7 10.9 11.5 10.5 11.6 10.8 10.8 11.2 11.0 10.4 11.1 11.3 11.2 11.4 10.6 11.3 10.6 11.2 11.5 11.2 10.6 10.7 11.6 10.9 10.5 11.3 11.2
10.8 10.4 11.2 11.1 11.3 11.3 11.2 10.8 11.3 11.2 11.1 11.3 11.4 11.0 10.8 10.5 10.2 10.9 11.0 11.0 10.7 10.7 10.8 10.8 11.2 11.4 11.4 10.5 11.0 10.9 11.2 10.6 11.7 11.4 11.1 10.9 10.8 10.7 10.9 11.5 10.5 11.6 10.8 10.8 11.2 11.0 10.4 11.1 11.3 11.2 11.4 10.6 11.3 10.6 11.2 11.5 11.2 10.6 10.7 11.6 10.9 10.5 11.3 11.2 10.8 11.3 10.7 11.8 11.2 10.9 11.3 10.7 11.4 10.8 11.2 11.4 11.4 10.9 10.5 10.8 11.1 11.1 10.8 11.0 10.9 10.9 10.5 10.8 10.9 11.7 11.0 11.5 11.3 11.1 11.4 11.0 12.3 11.1 11.2 11.0 10.8 10.8 11.1 10.5 10.3 10.9 10.6 10.9 10.7 11.3 10.0 10.9 10.6 11.6 11.0 10.8 10.8 10.6 10.7 11.6 11.5 11.5 11.6 11.0 10.9 11.4 11.4 11.3
10.8 11.3 10.7 11.8 11.2 10.9 11.3 10.7 11.4 10.8 11.2 11.4 11.4 10.9 10.5 10.8 11.1 11.1 10.8 11.0 10.9 10.9 10.5 10.8 10.9 11.7 11.0 11.5 11.3 11.1 11.4 11.0 12.3 11.1 11.2 11.0 10.8 10.8 11.1 10.5 10.3 10.9 10.6 10.9 10.7 11.3 10.0 10.9 10.6 11.6 11.0 10.8 10.8 10.6 10.7 11.6 11.5 11.5 11.6 11.0 10.9 11.4 11.4 11.3 11.3 11.3 11.6 10.7 11.3 10.7 11.8 10.6 11.2 12.0 11.0 11.6 10.9 10.7 11.4 11.5 10.9 11.3 11.0 11.4 11.2 11.1 10.9 11.8 11.5 11.4 11.3 11.2 11.2 11.4 10.8 11.6 10.6 11.3 11.3 11.1 11.4 10.7 10.7 10.9 10.8 10.4 10.6 10.9 11.2 11.1 11.4 11.1 10.5 11.0 10.9 11.1 11.6 11.0 10.8 11.3 10.5 10.7 11.0 10.7 10.9 11.3 11.4 11.3
11.5 11.3 11.1 11.4 11.0 12.3 11.1 11.2 11.0 10.8 10.8 11.1 10.5 10.3 10.9 10.6 10.9 10.7 11.3 10.0 10.9 10.6 11.6 11.0 10.8 10.8 10.6 10.7 11.6 11.5 11.5 11.6 11.0 10.9 11.4 11.4 11.3 11.3 11.3 11.6 10.7 11.3 10.7 11.8 10.6 11.2 12.0 11.0 11.6 10.9 10.7 11.4 11.5 10.9 11.3 11.0 11.4 11.2 11.1 10.9 11.8 11.5 11.4 11.3 11.2 11.2 11.4 10.8 11.6 10.6 11.3 11.3 11.1 11.4 10.7 10.7 10.9 10.8 10.4 10.6 10.9 11.2 11.1 11.4 11.1 10.5 11.0 10.9 11.1 11.6 11.0 10.8 11.3 10.5 10.7 11.0 10.7 10.9 11.3 11.4 11.3 11.5 11.0 10.5 11.0 10.7 10.8 10.7 10.9 11.2 10.8 11.6 11.0 11.0 11.5 11.3 11.2 11.8 10.6 10.8 11.2 11.2 10.4 11.3 11.3 10.8 7.212056656178971 1.2023292506873124
7.17929487370411 7.293194311339026 9.113222513243006 8.405627620081214 9.074753637869238 8.262485961217473 9.08414920140635 9.534217048910364 8.1995141424344 9.432754373778323 8.202379831243409 8.74987655530722 7.8 8.1 7.6 8.0 7.9 7.5 8.1 8.0 7.8 7.4 8.1 7.6 8.3 7.7 7.8 7.7 8.0 7.4 7.9 8.0 7.4 8.3 7.4 7.6 7.8 8.0 7.5 7.6 7.9 7.6 7.4 7.8 7.4 8.0 8.0 8.0 7.9 8.4 7.8 8.2 7.8 8.2 7.9 7.5 7.7 8.3 7.8 7.8 7.8 7.8 8.1 7.7 7.8 7.7 7.7 7.5 7.8 8.0 8.3 7.7 7.5 7.5 7.5 7.6 7.9 7.8 8.2 8.1 7.5 8.0 7.9 8.2 7.6 7.7 7.8 7.8 7.3 7.9 7.9 7.9 7.5 7.9 7.8 8.2 8.0 7.6 8.0 7.6 7.9 7.8 7.6 7.9 7.4 7.9 7.9 8.0 8.1 8.1 8.0 7.3 7.6 7.9 7.9 7.6 8.0 7.4 7.7 7.8 7.2 7.5 8.2 7.9 7.6 7.9 7.6 7.9
7.8 7.7 7.7 7.5 7.8 8.0 8.3 7.7 7.5 7.5 7.5 7.6 7.9 7.8 8.2 8.1 7.5 8.0 7.9 8.2 7.6 7.7 7.8 7.8 7.3 7.9 7.9 7.9 7.5 7.9 7.8 8.2 8.0 7.6 8.0 7.6 7.9 7.8 7.6 7.9 7.4 7.9 7.9 8.0 8.1 8.1 8.0 7.3 7.6 7.9 7.9 7.6 8.0 7.4 7.7 7.8 7.2 7.5 8.2 7.9 7.6 7.9 7.6 7.9 7.6 7.9 7.9 8.1 7.7 8.1 7.9 7.5 7.5 8.0 7.9 7.6 7.7 7.4 7.5 7.6 7.6 7.7 7.7 8.1 8.0 7.5 8.2 7.6 7.8 7.8 7.9 7.3 8.5 7.9 7.6 7.5 7.9 8.0 7.6 7.5 7.6 7.9 7.7 7.5 7.3 7.9 7.8 7.5 7.5 7.4 7.8 8.1 7.8 7.6 7.9 8.1 8.0 7.9 7.3 8.0 7.8 7.9 7.9 7.6 7.6 7.4 8.0 8.4
